10,10,10000
1958,Le,Charlotte,F,1749,Li,Carter,M,1749,Li,Carter,M
1850,Muhammed,Layla,F,1832,Miyahira,Violet,F,1787,Liang,Ian,M
1891,Le,Sean,M,1901,Le,Carson,M,1844,Miyahira,Brooklyn,F
1793,Miyahira,Sebastian,M,1805,Le,Gavin,M, -1
1849,Attaway,Gabriel,M,1771,Miyahira,Alex,M,1771,Miyahira,Alex,M
1788,Tran,Maria,F,1749,Li,Carter,M, -1
1918,Le,Reagan,F,1761,Le,Ian,M,1743,Le,Noah,M
1786,Muhammed,Arianna,F,1958,Le,Audrey,F,1762,Liang,Avery,F
1877,Miyahira,Austin,M,1743,Le,Noah,M,1743,Le,Noah,M
1765,Attaway,Dominic,M,1766,Howell,Brooklyn,F, -1
1876,Le,Alyssa,F,1955,Le,Julian,M,1803,Le,Camden,M
1860,Le,Lila,F,1817,Muhammed,Xavier,M,1749,Li,Carter,M
1824,Miyahira,Chloe,F,1749,Li,Carter,M, -1
1825,Le,Dylan,M,1901,Attaway,Ryan,M,1783,Attaway,Samuel,M
1863,Tran,Sean,M,1801,Le,Isaiah,M,1779,Le,Cooper,M
1856,Attaway,Julia,F,1761,Le,Ian,M,1743,Le,Noah,M
1790,Attaway,Kaelyn,F,1766,Liang,Caroline,F,1766,Liang,Caroline,F
1891,Miyahira,Joshua,M,1871,Le,Ethan,M,1783,Liang,Declan,M
1868,Tran,Victoria,F,1874,Le,Bella,F,1789,Tran,Gabriel,M
1805,Le,Gavin,M,1907,Le,Elliot,M,1805,Le,Gavin,M
1743,Muhammed,Henry,M,1829,Le,Gavin,M, -1
1879,Le,Tyler,M,1918,Li,Hailey,F,1830,Le,Addison,F
1875,Miyahira,Colin,M,1788,Tran,Maria,F,1743,Le,Noah,M
1782,Le,Natalie,F,1788,Tran,Maria,F,1743,Le,Noah,M
1825,Attaway,Chase,M,1868,Le,Victoria,F,1767,Attaway,Zachary,M
1859,Tran,Caleb,M,1889,Le,Benjamin,M,1789,Tran,Gabriel,M
1749,Li,Carter,M,1959,Miyahira,Daniel,M,1749,Li,Carter,M
1747,Tran,Ryder,M,1837,Le,Evan,M, -1
1884,Miyahira,Kayla,F,1811,Li,Anthony,M,1811,Li,Anthony,M
1807,Liang,Jason,M,1890,Li,Cadence,F,1767,Liang,Connor,M
1777,Li,Owen,M,1762,Attaway,Claire,F, -1
1954,Le,Adeline,F,1911,Le,Blake,M,1852,Miyahira,Hannah,F
1826,Le,Callie,F,1790,Le,Brooklyn,F,1743,Le,Noah,M
1915,Le,Jackson,M,1942,Li,Lily,F,1825,Muhammed,Nolan,M
1747,Tran,Ryder,M,1875,Le,Benjamin,M,1747,Tran,Ryder,M
1745,Liang,Lucas,M,1823,Miyahira,Jayce,M,1745,Liang,Lucas,M
1871,Attaway,Oliver,M,1781,Muhammed,Chase,M,1781,Muhammed,Chase,M
1890,Liang,Mila,F,1762,Le,Bella,F,1762,Le,Bella,F
1803,Attaway,Samuel,M,1787,Liang,Ian,M,1745,Liang,Lucas,M
1919,Attaway,Carson,M,1839,Le,Mason,M,1816,Miyahira,Aaliyah,F
1765,Tran,Colton,M,1786,Muhammed,Arianna,F, -1
1763,Le,Cameron,M,1743,Le,Noah,M,1743,Le,Noah,M
1857,Le,Jeremiah,M,1745,Litvak,Dylan,M,1745,Litvak,Dylan,M
1761,Muhammed,Parker,M,1911,Miyahira,Miles,M, -1
1762,Attaway,Claire,F,1767,Miyahira,Nathan,M, -1
1859,Le,Ryder,M,1908,Liang,Emma,F,1825,Miyahira,Evan,M
